original_index,smiles,label
1070,CCNc1nc(Nc2cnn(C3CC(C#N)C3)c2C)ncc1C(F)(F)F,1
1071,CCNc1nc(Nc2cnn(C3CC(N4CCN(CC(F)F)CC4)C3)c2C)ncc1C(F)(F)F,1
1072,CCNc1nc(Nc2cnn(C3CC(n4nccn4)C3)c2C2CC2)ncc1C(F)(F)F,1
1073,CCNc1nc(Nc2cnn(C3CCC3)c2C#N)ncc1Br,1
1074,CCNc1nc(Nc2cnn(C3CCC3)c2C#N)ncc1C(F)(F)F,1
1075,CCNc1nc(Nc2cnn(C3CCCN(CC(F)F)C3)c2C)ncc1C(F)(F)F,1
1076,CCNc1nc(Nc2cnn(C3CCOCC3)c2Cl)ncc1C#N,1
1077,CCNc1nc(Nc2cnn(C3CCc4c(C)noc43)c2C)ncc1C(F)(F)F,1
1078,CCNc1nc(Nc2cnn(C3CCc4cn[nH]c43)c2C)ncc1C(F)(F)F,1
1079,CCNc1nc(Nc2cnn(C3CCc4ncsc43)c2C)ncc1C(F)(F)F,1
1080,CCNc1nc(Nc2cnn(C3CCn4ccnc43)c2C)ncc1C(F)(F)F,1
1081,CCNc1nc(Nc2cnn(C3CCn4ccnc43)c2Cl)ncc1C(F)(F)F,1
1082,CCNc1nc(Nc2cnn(C3CCn4cncc43)c2C)ncc1C(F)(F)F,1
1083,CCNc1nc(Nc2cnn(C3CCn4nccc43)c2C)ncc1C(F)(F)F,1
1084,CCNc1nc(Nc2cnn(C3CN(CC)CCC3(F)F)c2Cl)ncc1C(F)(F)F,1
1085,CCNc1nc(Nc2cnn(C3CNCCC3(F)F)c2C)ncc1C(F)(F)F,1
1086,CCNc1nc(Nc2cnn(CC3(CC#N)CC3)c2C)ncc1C(F)(F)F,1
1087,CCNc1nc(Nc2cnn(CCOC(F)F)c2C)ncc1C(F)(F)F,1
1088,CCNc1nc(Nc2cnn([C@@H]3CCCn4ccnc43)c2C)ncc1C(F)(F)F,1
1089,CCNc1nc(Nc2cnn([C@@H]3CCc4c(C)noc43)c2C)ncc1C(F)(F)F,1
1090,CCNc1nc(Nc2cnn([C@@H]3CCn4ccnc43)c2C)ncc1C(F)(F)F,1
1091,CCNc1nc(Nc2cnn([C@@]3(C)CCn4ccnc43)c2C)ncc1C(F)(F)F,1
1092,CCNc1nc(Nc2cnn([C@H](C)COC(F)F)c2C)ncc1C(F)(F)F,1
1093,CCNc1nc(Nc2cnn([C@H]3CCCn4ccnc43)c2C)ncc1C(F)(F)F,1
1094,CCNc1nc(Nc2cnn([C@H]3CCc4c(C)noc43)c2C)ncc1C(F)(F)F,1
1095,CCNc1nc(Nc2cnn([C@H]3CCn4ccnc43)c2C)ncc1C(F)(F)F,1
1096,CCNc1nc(Nc2cnn([C@H]3C[C@@H](N4CCCC4=O)C3)c2C)ncc1C(F)(F)F,1
1097,CCNc1nc(Nc2cnn([C@H]3C[C@@H](N4CCN(C)CC4)C3)c2C)ncc1C(F)(F)F,1
1098,CCNc1nc(Nc2cnn([C@H]3C[C@@H](N4CCOCC4)C3)c2C)ncc1C(F)(F)F,1
1099,CCNc1nc(Nc2cnn([C@H]3C[C@@H](N4CC[C@@H](F)C4)C3)c2C)ncc1C(F)(F)F,1
1100,CCNc1nc(Nc2cnn([C@H]3C[C@@H](N4CC[C@H](F)C4)C3)c2C)ncc1C(F)(F)F,1
1101,CCNc1nc(Nc2cnn([C@H]3C[C@@H](S(C)(=O)=O)C3)c2C)ncc1C(F)(F)F,1
1102,CCNc1nc(Nc2cnn([C@H]3C[C@@H](n4cccn4)C3)c2C)ncc1C(F)(F)F,1
1103,CCNc1nc(Nc2cnn([C@H]3C[C@@H](n4ccnn4)C3)c2C)ncc1C(F)(F)F,1
1104,CCNc1nc(Nc2cnn([C@H]3C[C@@H](n4cncn4)C3)c2C)ncc1C(F)(F)F,1
1105,CCNc1nc(Nc2cnn([C@H]3C[C@@H](n4nccn4)C3)c2C)ncc1C(F)(F)F,1
1106,CCNc1nc(Nc2cnn([C@H]3C[C@@H](n4ncnc4C(F)(F)F)C3)c2C)ncc1C(F)(F)F,1
1107,CCNc1nc(Nc2cnn([C@H]3C[C@H](N4CCCC4=O)C3)c2C)ncc1C(F)(F)F,1
1108,CCNc1nc(Nc2cnn([C@H]3C[C@H](N4CCN(C)CC4)C3)c2C)ncc1C(F)(F)F,1
1109,CCNc1nc(Nc2cnn([C@H]3C[C@H](N4CCOCC4)C3)c2C)ncc1C(F)(F)F,1
1110,CCNc1nc(Nc2cnn([C@H]3C[C@H](N4CC[C@@H](F)C4)C3)c2C)ncc1C(F)(F)F,1
1111,CCNc1nc(Nc2cnn([C@H]3C[C@H](N4CC[C@H](F)C4)C3)c2C)ncc1C(F)(F)F,1
1112,CCNc1nc(Nc2cnn([C@H]3C[C@H](OC(F)F)C3)c2C)ncc1C(F)(F)F,1
1113,CCNc1nc(Nc2cnn([C@H]3C[C@H](c4cocn4)C3)c2C)ncc1C(F)(F)F,1
1114,CCNc1nc(Nc2cnn([C@H]3C[C@H](c4nncs4)C3)c2C)ncc1C(F)(F)F,1
1115,CCNc1nc(Nc2cnn([C@H]3C[C@H](n4cc(F)cn4)C3)c2C)ncc1C(F)(F)F,1
1116,CCNc1nc(Nc2cnn([C@H]3C[C@H](n4cccn4)C3)c2C)ncc1C(F)(F)F,1
1117,CCNc1nc(Nc2cnn([C@H]3C[C@H](n4ccnn4)C3)c2C)ncc1C(F)(F)F,1
1118,CCNc1nc(Nc2cnn([C@H]3C[C@H](n4cnc(C(F)(F)F)n4)C3)c2C)ncc1C(F)(F)F,1
1119,CCNc1nc(Nc2cnn([C@H]3C[C@H](n4cncn4)C3)c2C)ncc1C(F)(F)F,1
1120,CCNc1nc(Nc2cnn([C@H]3C[C@H](n4nccn4)C3)c2C)ncc1Br,1
1121,CCNc1nc(Nc2cnn([C@H]3C[C@H](n4nccn4)C3)c2C)ncc1C(F)(F)F,1
1122,CCNc1nc(Nc2cnn([C@H]3C[C@H](n4nccn4)C3)c2C)ncc1Cl,1
1123,CCNc1nc(Nc2cnn([C@H]3C[C@H](n4ncnc4C(F)(F)F)C3)c2C)ncc1C(F)(F)F,1
1124,CCNc1nc(Nc2cnn([C@]3(C)CCn4ccnc43)c2C)ncc1C(F)(F)F,1
1125,CCNc1nc(Nc2cnn3c2C(C)OCC3)ncc1C(F)(F)F,1
1126,CCNc1nc(Nc2cnn3c2CC(C#N)C3)ncc1C(F)(F)F,1
1127,CCNc1nc(Nc2cnn3c2CC(F)C3)ncc1C(F)(F)F,1
1128,CCNc1nc(Nc2cnn3c2CC(n2ccnn2)C3)ncc1C(F)(F)F,1
1129,CCNc1nc(Nc2cnn3c2CC(n2nccn2)C3)ncc1C(F)(F)F,1
1130,CCNc1nc(Nc2cnn3c2CC2(COC2)C3)ncc1C(F)(F)F,1
1131,CCNc1nc(Nc2cnn3c2COC(C)(C)C3)ncc1C(F)(F)F,1
1132,CCNc1nc(Nc2cnn3c2[C@@H](C)N(C)CC3)ncc1C(F)(F)F,0
1133,CCNc1nc(Nc2cnn3c2[C@H](C)N(C)CC3)ncc1C(F)(F)F,1
1134,CCNc1nc(Nc2sc(C#N)nc2C)ncc1C(F)(F)F,1
1135,CCNc1nc(Nc2sc(C(=O)N3CC4CCC(C3)O4)nc2C)ncc1C(F)(F)F,1
1136,CCNc1nc(Nc2sc(C(=O)N3CCC(F)(F)C3)nc2C)ncc1C(F)(F)F,1
1137,CCNc1nc(Nc2sc(C(=O)N3CCOCC3)nc2C)ncc1C(F)(F)F,1
1138,CCNc1nc(Nc2sc(C(=O)NC)nc2C)ncc1C(F)(F)F,1
1139,CCNc1nc(Nc2sc(C(C)(C)C#N)nc2Cl)ncc1C(F)(F)F,1
1140,CCNc1nc(Nc2sc(C(C)(C)C(N)=O)nc2C)ncc1C(F)(F)F,1
1141,CCNc1nc(Nc2sc(C(C)(C)C(N)=O)nc2Cl)ncc1Br,1
1142,CCNc1nc(Nc2sc(C(C)(C)C(N)=O)nc2Cl)ncc1C(F)(F)F,1
1143,CCNc1nc(Nc2sc(C3(C#N)CC3)nc2C)ncc1C(F)(F)F,1
1144,CCNc1nc(Nc2sc(C3(C)CCN(C)C3=O)nc2Cl)ncc1C(F)(F)F,1
1145,CCNc1nc(Nc2sc(C3(C)CCNC3=O)nc2C2CC2)ncc1C(F)(F)F,1
1146,CCOC(=O)C(C)Sc1nn2c(-c3ccccc3)nnc2cc1-c1ccccc1,0
1147,CCOC(=O)N1CCN(c2cc(-c3n[nH]c4cc(F)c(OC(C)C)cc34)ncn2)CC1,1
1148,CCOC(=O)N1CCN(c2cc(-c3n[nH]c4cc(F)c(OC5(C)CC5)cc34)ncn2)CC1,1
1149,CCOC(=O)N1CCN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)CC1,1
1150,CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,0
1151,CCOC(=O)c1cc(Sc2cccc(C(F)(F)F)c2)nn2c(-c3cccs3)nnc12,0
1153,CCOC(=O)c1cccc(-c2cnc3[nH]nc(C)c3c2)c1,0
1154,CCOC(=O)c1nc2c(=O)[nH]c3cc([N+](=O)[O-])c(NC(C)=O)cc3n2c1C,0
1155,CCOC1CC1C(=O)Nc1cc2cc(N3CCN(C4(C)COCC4O)CC3)c(Cl)cc2cn1,1
1156,CCOC1CCC(COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)CC1,0
1157,CCOC1CCC(COc2nc(Nc3ccc(N4C[C@@H](C)O[C@@H](C)C4)cc3)ncc2F)CC1,0
1158,CCOC1CCC(COc2nc(Nc3cn(C(C)(C)C#N)nc3C)ncc2F)CC1,1
1160,CCOc1cc(-c2n[nH]c3ccc(NC(=O)c4ncc(C#N)c(C)c4C)cc23)ccn1,0
1161,CCOc1cc(-c2nncn2C)ccc1Nc1ncc2cc(C)nc(NCC(C)(C)C)c2n1,1
1162,CCOc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,0
1163,CCOc1cc(C(=O)N2CCN(C)CC2)ccc1Nc1nc(OCC)c2cc[nH]c2n1,1
1164,CCOc1cc(C(=O)N2CCOCC2)c(F)cc1Nc1ncc(C(F)(F)F)c(NC)n1,1
1165,CCOc1cc(C(=O)N2CCOCC2)ccc1Nc1nc(OCC)c2cc[nH]c2n1,1
1166,CCOc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(C(F)(F)F)c(NC)n1,1
1167,CCOc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(NC)n1,1
1168,CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,1
1170,CCOc1ccc(-c2nc(N)ncc2-c2ccccc2OC)c(O)c1,1
1171,CCOc1ccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1NC(=O)Cc1ccccc1,0
1172,CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,0
1173,CCOc1ccc(Nc2nc(N3CCOCC3)c3nc[nH]c3n2)cc1,0
1174,CCOc1ccc2[nH]nc(-c3cc(N4CC5CCC(C4)O5)ncn3)c2c1,1
1175,CCOc1ccc2[nH]nc(-c3cc(N4CCN(C(C)=O)CC4)ncn3)c2c1,1
1176,CCOc1ccc2[nH]nc(-c3cc(N4CCN(C)C(=O)C4)ncn3)c2c1,1
1177,CCOc1ccc2[nH]nc(-c3cc(N4CCN(C)CC4)ncn3)c2c1,1
1178,CCOc1ccc2[nH]nc(-c3cc(N4CCN(C5CC5)CC4)ncn3)c2c1,1
1179,CCOc1ccc2[nH]nc(-c3cc(N4CCN(CC)C(=O)C4)ncn3)c2c1,1
1180,CCOc1ccc2[nH]nc(-c3cc(N4CCN(CC)CC4)ncn3)c2c1,1
1181,CCOc1ccc2[nH]nc(-c3cc(N4CCN(S(C)(=O)=O)CC4)ncn3)c2c1,1
1182,CCOc1ccc2[nH]nc(-c3cc(N4CCNC(=O)C4)ncn3)c2c1,1
1183,CCOc1ccc2[nH]nc(-c3cc(N4CCO[C@@H](C)C4)ncn3)c2c1,1
1184,CCOc1ccc2[nH]nc(-c3cc(N4CCO[C@H](C)C4)ncn3)c2c1,1
1185,CCOc1ccc2[nH]nc(-c3cc(N4C[C@@H](C)O[C@@H](C)C4)ncn3)c2c1,1
1186,CCOc1ccc2[nH]nc(-c3cc(N4C[C@H](F)[C@@H](F)C4)ncn3)c2c1,1
1189,CCOc1ccc2nc(NC(=O)c3ccc(N4CCOCC4)cc3)sc2c1,0
1190,CCOc1ccccc1-c1cccc(-c2n[nH]c3nc(O)cc(C)c23)c1,0
1192,CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,0
1193,CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N,0
1194,CCOc1nc(Nc2ccc(C(=O)N3CC4(COC4)C3)cc2OC)nc2[nH]ccc12,1
1195,CCOc1nc(Nc2ccc(C(=O)N3CCC(F)CC3)cc2OC)nc2[nH]ccc12,1
1196,CCOc1nc(Nc2ccc(C(=O)N3CCC4(CC3)CN(C)C4)cc2OC)nc2[nH]ccc12,1
1197,CCOc1nc(Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nc2[nH]ccc12,1
1198,CCOc1nc(Nc2ccc(C(=O)N3CCN(C)CC3)cc2Cl)nc2[nH]ccc12,1
1199,CCOc1nc(Nc2ccc(C(=O)N3CCN(C)CC3)cc2F)nc2[nH]ccc12,1
1200,CCOc1nc(Nc2ccc(C(=O)N3CCN(C)CC3)cc2N(C)C)nc2[nH]ccc12,0
1201,CCOc1nc(Nc2ccc(C(=O)N3CCN(C)CC3)cc2OC(C)C)nc2[nH]ccc12,1
1202,CCOc1nc(Nc2ccc(C(=O)N3CCN(C)CC3)cc2OC(F)F)nc2[nH]ccc12,1
1203,CCOc1nc(Nc2ccc(C(=O)N3CCN(C)CC3)cc2OC)nc2[nH]ccc12,1
1204,CCOc1nc(Nc2ccc(C(=O)N3CCN4CCC[C@@H]4C3)cc2OC)nc2[nH]ccc12,1
1205,CCOc1nc(Nc2ccc(C(=O)N3CCN4CCC[C@H]4C3)cc2OC)nc2[nH]ccc12,1
1206,CCOc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)nc2[nH]ccc12,1
1207,CCOc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC(C)C)nc2[nH]ccc12,1
1208,CCOc1nc(Nc2ccc(C(=O)N3CCOC[C@@H]3C)cc2OC)nc2[nH]ccc12,1
1209,CCOc1nc(Nc2ccc(C(=O)N3CCOC[C@H]3C)cc2OC)nc2[nH]ccc12,1
1210,CCOc1nc(Nc2ccc(C(=O)N3C[C@@H](C)O[C@@H](C)C3)cc2OC)nc2[nH]ccc12,1
1211,CCOc1nc(Nc2ccc(C(=O)NCC(C)(C)O)cc2OC)nc2[nH]ccc12,1
1212,CCOc1nc(Nc2cn(C(C)(C)C#N)nc2C)nc2[nH]cc(Cl)c12,1
1213,CCOc1nc(Nc2cn(C(C)(C)C#N)nc2C)nc2[nH]cnc12,1
1214,CCOc1nc(Nc2cn(C(F)(F)C(N)=O)nc2C)ncc1C(F)(F)F,1
1215,CCOc1nc(Nc2cn([C@@H]3CCn4ccnc43)nc2C)ncc1C(F)(F)F,1
1216,CCOc1nccc2[nH]nc(C)c12,0
1218,CCS(=O)(=O)N1CCN(c2cc(-c3n[nH]c4cc(F)c(OC(C)C)cc34)ncn2)CC1,1
1219,CCS(=O)(=O)N1CCN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)CC1,1
1220,CCS(=O)(=O)Nc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,0
1221,CCS(=O)(=O)c1cc(OC)c(Nc2ncc(C(F)(F)F)c(NC)n2)cc1C,1
1231,CCSc1nc(Nc2cn(C(C)(C)C#N)nc2C)ncc1C#N,1
1232,CCSc1nc(Nc2cn(C(C)(C)C#N)nc2C)ncc1C(F)(F)F,1
1233,CCSc1nc(Nc2cn(C(C)(C)C#N)nc2C)ncc1Cl,1
1234,CCSc1sc(-c2cc[nH]n2)c2c1C(=O)CC(C)(C)C2,0
1235,CCSc1sc(-c2cc[nH]n2)c2c1C(=O)NCC2,0
1236,CC[C@@H](C)Nc1c(C#N)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,0
1237,CC[C@@H](C)Nc1c(C(N)=O)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,1
1242,CC[C@@H]1CNC(=O)c2c(SC)sc(-c3cc[nH]n3)c21,0
1244,CC[C@H](C)Nc1nccc2[nH]nc(C)c12,0
1248,CC[C@H]1CNC(=O)c2c(SC)sc(-c3cc[nH]n3)c21,1
1249,CC[C@H]1CNC(=O)c2c(SCC3CC3)sc(-c3cc[nH]n3)c21,1
1250,CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,0
1251,CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,0
1252,CCc1c(C#N)ccc(F)c1C(=O)Nc1ccc2[nH]nc(-c3cnco3)c2c1,0
1253,CCc1c(C#N)cccc1C(=O)Nc1ccc2[nH]nc(-c3ccoc3)c2c1,0
1254,CCc1c(C#N)ccnc1C(=O)Nc1ccc2[nH]nc(-c3ccoc3)c2c1,0
1255,CCc1c(C(=O)Nc2ccc3[nH]nc(-c4cnco4)c3c2)ccnc1C#N,0
1256,CCc1cc(-c2c(-c3ccncc3)n[nH]c2C)ccc1-c1ccc(S(N)(=O)=O)cc1,0
1257,CCc1cc(-c2c(-c3ccncc3)n[nH]c2C)ccc1-c1cccc(S(N)(=O)=O)c1,1
1258,CCc1cc(-c2c[nH]nc2-c2ccncc2)ccc1-c1cccc(S(N)(=O)=O)c1,1
1259,CCc1cc(-c2ccnc3[nH]cc(C#N)c23)ccc1CN1CCOCC1,1
1260,CCc1cc(-c2n[nH]c3ccc(NC(=O)c4ncc(C#N)c(C)c4C)cc23)ccn1,0
1261,CCc1cc(-c2n[nH]c3ccnc(NC(C)C)c23)nn1C,1
1262,CCc1cc(-c2n[nH]c3ccnc(NC4CCOCC4)c23)n(C)n1,0
1263,CCc1cc(-c2n[nH]c3ccnc(NC4CCOCC4)c23)nn1C,1
1264,CCc1cc(-n2ncc3ccc([C@]4(C#N)CC45CC5)cc32)nc(C)n1,1
1265,CCc1cc(C#N)cnc1C(=O)Nc1ccc2[nH]nc(-c3ccoc3)c2c1,0
1268,CCc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,0
1269,CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1,0
1270,CCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,0
1271,CCc1cccc(-c2ccnc3[nH]cc(C#N)c23)c1,0
1273,CCc1cccc(CC)c1N1CCn2cc(-c3nc(Nc4ccc(N5CCC(C(=O)N6CC7(CN(C)C7)C6)CC5)cc4OC)nc4[nH]ccc34)cc2C1=O,0
1277,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,0
1278,CCc1n[nH]c2ccc(NC(=O)c3nc(Cl)c(C#N)c(C)c3C)cc12,0
1279,CCc1n[nH]c2ccc(NC(=O)c3ncc(C#N)c(C(F)(F)F)c3C)cc12,0
1280,CCc1nc(C(=O)Nc2ccc3[nH]nc(C4CC4)c3c2)c(C)c(C)c1C#N,0
1281,CCc1nc(C)cc(-n2ncc3ccc([C@]4(C#N)CC45CC5)cc32)n1,1
1282,CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,1
1283,CCc1nc2cnc3ccc(Cl)cc3c2n1[C@@H]1CCO[C@H](CC#N)C1,1
1284,CCc1nc2cnc3ccc(Cl)cc3c2n1[C@H]1CCO[C@@H](CC#N)C1,0
1286,CCc1nn(C)cc1Nc1ncc(F)c(OC[C@H]2CC[C@H](NC(C)=O)CC2)n1,1
1287,CCc1nn(C)cc1Nc1ncc(F)c(OC[C@H]2CC[C@H](O)CC2)n1,1
1289,CCc1nnc(-c2cc(-c3ccc4[nH]ccc4c3)cnc2N)o1,0
1290,CCc1nnc2n1CCN(c1cc(-c3n[nH]c4ccc(OC(C)C)cc34)ncn1)C2,1
1291,CCc1nnc2n1CCN(c1cc(-n3ncc4ccc(-c5cnn(C)c5)cc43)ccn1)C2,0
1292,CCc1nnc2n1CCN(c1cc(-n3ncc4ccc(OC(C)C)cc43)ccn1)C2,0
1308,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,0
1310,CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,0
1316,CCn1c(NC(=O)c2ccnc(-n3ccnc3)c2)nc2ccccc21,0
1317,CCn1cc(-c2c[nH]c3ncnc(N4CCOCC4)c23)cn1,1
1318,CCn1cc(-c2cc(-c3ccc(C)cc3)cnc2N)cn1,0
1319,CCn1cc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)cn1,1
1320,CCn1cc(-c2ccc3cnn(-c4ccnc(N5CCOCC5)c4)c3c2)cn1,0
1321,CCn1cc(-c2cccc(C(=O)Nc3cc(N4CC[C@@H](C(C)(C)O)C4)cnc3C(F)(F)F)n2)cn1,1
1323,CCn1cc(-n2ncc3cc(Cl)c(C4CCN(C5(C)COC5)CC4)cc32)cn1,1
1324,CCn1cc(Cl)c2cnc(Nc3c(C)nn(C4CCN(S(C)(=O)=O)CC4)c3C)nc21,0
1325,CCn1cc(Cl)c2cnc(Nc3cn(-c4ccc(F)cc4)nc3Cl)nc21,1
1326,CCn1cc(Cl)c2cnc(Nc3cn(C(C)C)nc3Cl)nc21,1
1327,CCn1cc(Cl)c2cnc(Nc3cn(C4CC(C)OC(C)C4)nc3Cl)nc21,1
1328,CCn1cc(Cl)c2cnc(Nc3cn(C4CC4)nc3Cl)nc21,1
1329,CCn1cc(Cl)c2cnc(Nc3cn(C4CCCN(C(=O)C5CC5)CC4)nc3Cl)nc21,1
1330,CCn1cc(Cl)c2cnc(Nc3cn(C4CCCN(S(C)(=O)=O)CC4)nc3Cl)nc21,1
1331,CCn1cc(Cl)c2cnc(Nc3cn(C4CCN(C(=O)C(C)(C)C)CC4)nc3Cl)nc21,1
1332,CCn1cc(Cl)c2cnc(Nc3cn(C4CCN(C(=O)C(C)C)CC4)nc3Cl)nc21,1
1333,CCn1cc(Cl)c2cnc(Nc3cn(C4CCN(C(=O)C5CC5)CC4)nc3Cl)nc21,1
1334,CCn1cc(Cl)c2cnc(Nc3cn(C4CCN(C(=O)N5CCN(C)CC5)CC4)nc3Cl)nc21,1
1335,CCn1cc(Cl)c2cnc(Nc3cn(C4CCN(C(=O)N5CCOCC5)CC4)nc3Cl)nc21,1
1336,CCn1cc(Cl)c2cnc(Nc3cn(C4CCN(C)CC4)nc3Cl)nc21,1
1337,CCn1cc(Cl)c2cnc(Nc3cn(C4CCN(S(=O)(=O)C5CC5)CC4)nc3Cl)nc21,1
1338,CCn1cc(Cl)c2cnc(Nc3cn(C4CCN(S(C)(=O)=O)CC4)nc3Cl)nc21,1
1339,CCn1cc(Cl)c2cnc(Nc3cn(C4CCOCC4)nc3Cl)nc21,1
1340,CCn1cc(Cl)c2cnc(Nc3cn(C4CN(C(=O)C5CC5)C4)nc3Cl)nc21,1
1341,CCn1cc(Cl)c2cnc(Nc3cn(C4CN(S(C)(=O)=O)C4)nc3Cl)nc21,1
1342,CCn1cc(Cl)c2cnc(Nc3cn(CC4CC4)nc3Cl)nc21,1
1343,CCn1cc(Cl)c2cnc(Nc3cn(CCOC)nc3Cl)nc21,1
1344,CCn1cc(Cl)c2cnc(Nc3cn([C@@H]4CCN(C(=O)C5CCCC5)C4)nc3Cl)nc21,1
1345,CCn1cc(Cl)c2cnc(Nc3cn([C@@H]4CCN(S(C)(=O)=O)C4)nc3Cl)nc21,1
1346,CCn1cc(Cl)c2cnc(Nc3cn([C@H]4CCN(C(=O)C5CCCC5)C4)nc3Cl)nc21,1
1347,CCn1cc(Cl)c2cnc(Nc3cn([C@H]4CCN(S(C)(=O)=O)C4)nc3Cl)nc21,1
1348,CCn1cc(Cl)c2cnc(Nc3cnn(-c4ccc(Cl)cc4)c3Cl)nc21,0
1349,CCn1cc(Cl)c2cnc(Nc3cnn(C)c3Cl)nc21,1
1350,CCn1cc(Cl)c2cnc(Nc3cnn(C4CCN(C5COC5)CC4)c3Cl)nc21,1
1351,CCn1cc(Cl)c2cnc(Nc3cnn(C4COC4)c3Cl)nc21,1
1352,CCn1cc(Nc2ncc(C(F)(F)F)c(NC)n2)c(C)n1,1
1353,CCn1cc(Nc2ncc(F)c(OCC3CCC(O)CC3)n2)cn1,0
1354,CCn1cc(Nc2ncc(F)c(OC[C@H]3CC[C@H](NC(C)=O)CC3)n2)cn1,1
1355,CCn1cnc(C(C)(C)n2cc(Nc3ncc(C(F)(F)F)c(C4CC4)n3)c(C)n2)n1,1
1356,CCn1cnnc1C(C)(C)n1cc(Nc2ncc(C(F)(F)F)c(NC)n2)c(Cl)n1,0
1357,CCn1nc(Cl)c2cnc(Nc3c(Cl)nn(C4CCN(C(=O)C5CC5)CC4)c3C)nc21,0
1358,CCn1nc(Cl)c2cnc(Nc3cn(C4CCCN(C(=O)C5CC5)CC4)nc3Cl)nc21,1
1359,CCn1nc(Cl)c2cnc(Nc3cn(C4CCCN(S(C)(=O)=O)CC4)nc3Cl)nc21,1
1360,CCn1nc(Cl)c2cnc(Nc3cn(C4CCN(C(=O)C(C)(C)C)CC4)nc3Cl)nc21,1
1361,CCn1nc(Cl)c2cnc(Nc3cn(C4CCN(C(=O)C(F)(F)F)CC4)nc3Cl)nc21,1
1362,CCn1nc(Cl)c2cnc(Nc3cn(C4CCN(C(=O)C5CC5)CC4)nc3Cl)nc21,1
1363,CCn1nc(Cl)c2cnc(Nc3cn(C4CCN(C(=O)N5CCOCC5)CC4)nc3Cl)nc21,1
1364,CCn1nc(Cl)c2cnc(Nc3cn(C4CCN(C(C)=O)CC4)nc3Cl)nc21,1
1365,CCn1nc(Cl)c2cnc(Nc3cn(C4CCN(S(=O)(=O)C5CC5)CC4)nc3Cl)nc21,1
1366,CCn1nc(Cl)c2cnc(Nc3cn(C4CCN(S(=O)(=O)CC)CC4)nc3Cl)nc21,1
1367,CCn1nc(Cl)c2cnc(Nc3cn(C4CCN(S(C)(=O)=O)CC4)nc3Cl)nc21,1
1368,CCn1nc(Cl)c2cnc(Nc3cn(C4CN(C(=O)C5CC5)C4)nc3Cl)nc21,1
1369,CCn1nc(Cl)c2cnc(Nc3cnn(C4CCN(C5COC5)CC4)c3Cl)nc21,1
1370,CCn1nc(Cl)c2cnc(Nc3cnn(C4CCN(S(C)(=O)=O)CC4)c3Cl)nc21,1
1371,CCn1nc(Cl)c2cnc(Nc3cnn(C4CN(C5COC5)C4)c3Cl)nc21,1
1372,CCn1ncc(Nc2ncc(C(F)(F)F)c(NC)n2)c1C,1
1375,CN(C)C(=O)CCNc1ncnc2[nH]cc(-c3cccc(C#N)c3)c12,1
1376,CN(C)C(=O)CN1CCN(c2cc(-n3ncc4ccc(-c5cnn(C)c5)cc43)ccn2)CC1,1
1382,CN(C)C(=O)c1ccc(-c2[nH]nc3ccnc(OC4CCOCC4)c23)cc1F,0
1383,CN(C)C(=O)c1ccc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)cc1,1
